count,dimension,eligible_for_ranking,market_brier,market_ece,market_log_loss,mean_absolute_residual,mean_residual,model_brier,model_ece,model_log_loss,model_minus_market_brier,model_minus_market_log_loss,roi,units_profit,value,weeks
626,implied_team_total_bucket,True,0.24849717861027434,0.008992341889962653,0.6901240857034092,20.29051918146482,6.916903827407244,0.34183782795536743,0.2717599680511182,1.6023428953491934,0.09334064934509309,0.9122188096457842,-0.049207537935189526,-30.803918747428643,20-23,[1]
132,implied_team_total_bucket,True,0.2461655828565505,0.05469788412155881,0.6853419528154372,27.123623257196368,-12.681301069137835,0.2869322637878788,0.2598893939393939,0.9161898257890887,0.04076668093132829,0.2308478729736515,-0.05184224610967694,-6.843176486477357,>=26,[1]
586,line_size,True,0.24958189555982702,0.020276725383068156,0.6923263181211118,30.678252815348056,14.363131994458751,0.4345006772014642,0.4101343720136519,2.0127675929763935,0.18491878164163716,1.3204412748552818,-0.04799735227134236,-28.126448431006622,MEDIUM,[1]
722,line_size,True,0.2471021248301098,0.02254672834488713,0.687347282473238,16.137927574622562,4.9515805341943775,0.3723739215513407,0.28463757894736835,1.7965690040015074,0.1252717967212309,1.1092217215282694,-0.04597033350767188,-33.190580792539095,LOW,[1]
528,line_size,True,0.24814634082133094,0.004911809922473255,0.6894170050367822,30.40546531921827,8.476948393885175,0.3297956974242955,0.2825461590909091,1.3309222405789722,0.08164935660296455,0.6415052355421901,-0.05421342259351508,-28.624687129375964,HIGH,[1]
1836,projected_pace_bucket,True,0.24819389590362778,0.014424605143330355,0.6895316661351145,24.881876659705174,8.969316583013368,0.37995833139441937,0.32409120152505444,1.73166207701468,0.1317644354907916,1.0421304108795655,-0.04898786293732117,-89.94171635292167,UNAVAILABLE,[1]
32,team,True,0.24318163756911568,0.010278347150638857,0.679461005816277,33.9776455036681,33.5490955036681,0.69312632125,0.746425,2.642499780067211,0.44994468368088425,1.963038774250934,-0.06231252529470261,-1.9940008094304835,LV,[1]
36,team,True,0.24677901812637926,0.006280965114300465,0.6867008195965512,28.971803470388547,28.88377013705522,0.6760463105555555,0.7185388888888888,3.588661760627,0.4292672924291763,2.901960941030449,-0.053426529250254755,-1.9233550530091712,NYJ,[1]
54,team,True,0.24681983580416456,0.0371350616006316,0.686741052649208,76.82665444795333,76.46652498812529,0.6469015503705926,0.6698368148148148,4.697985023164766,0.40008171456642805,4.011243970515558,-0.05636861687514721,-3.0439053112579493,ATL,[1]
74,team,True,0.2459965322759272,0.12154014881343084,0.6854334421510444,38.20647846502628,35.84148487700583,0.6358703332435406,0.6601267297297297,5.098177355086337,0.38987380096761337,4.412743912935293,-0.04924008560172402,-3.6437663345275775,NO,[1]
54,team,True,0.25176356989479676,0.10064401312279264,0.6966619925194216,26.22741399015651,-8.668765180372832,0.528468261852,0.5351146666666666,1.905476787982541,0.27670469195720326,1.2088147954631192,-0.04338531947601088,-2.3428072517045875,DEN,[1]
68,team,True,0.24831872935038982,0.10970869801761297,0.689850121762629,40.19693405089568,40.19693405089568,0.5008133094117647,0.46847058823529414,1.8019203141675018,0.25249458006137493,1.1120701924048726,-0.053267188622451285,-3.6221688263266874,BUF,[1]
54,team,True,0.24586211604552966,0.02695935913188791,0.6848269666916978,18.84097677400352,9.407016252854286,0.4687338081483333,0.4864072222222222,3.6339082085343644,0.22287169210280366,2.9490812418426664,-0.05346899179076532,-2.8873255567013274,PIT,[1]
86,team,True,0.245678615925776,0.029849718939281657,0.6844773568462595,26.513290042709592,-3.1949782279080403,0.45659587186053485,0.45086272093023255,1.3106661604537813,0.21091725593475885,0.6261888036075217,-0.059327359919542126,-5.102152953080623,ARI,[1]
46,team,True,0.2338239506622608,0.19699598515774763,0.6606174339352332,19.448695827135754,3.0385530662893556,0.4240337882610869,0.3267345652173913,3.5753924722968105,0.1902098375988261,2.914775038361577,-0.08053840803276541,-3.704766769507209,WAS,[1]
60,team,True,0.24250618050501904,0.07909967934431911,0.6781062197942597,31.07229552302906,19.914998816895636,0.4289330386667334,0.5053866,2.7774462843625747,0.18642685816171434,2.099340064568315,-0.059077558609471954,-3.5446535165683173,SF,[1]
58,team,True,0.2523975783322001,0.021077482598116325,0.6980472385805037,22.95354615968096,1.0362143029503839,0.4269367606896552,0.42753103448275864,1.326047407204719,0.17453918235745508,0.6280001686242154,-0.04094074083987083,-2.374562968712508,CHI,[1]
50,team,True,0.25837886503456675,0.029467986607985268,0.7101434385811332,11.603477990382512,11.00608405987516,0.42518780720012006,0.43571188,1.5982918153855235,0.1668089421655533,0.8881483768043903,-0.023178431936369988,-1.1589215968184994,IND,[1]
30,team,True,0.24335068536840054,0.1125344368098715,0.6797971900942639,32.886822736446554,27.67780270323951,0.3837677040001333,0.4407332,1.4166661924835575,0.14041701863173278,0.7368690023892936,-0.05794620867928959,-1.7383862603786877,SEA,[1]
72,team,True,0.24588356446818294,0.0704829455726465,0.6848089494975163,26.032788292722152,-0.33252479223643117,0.3800217341666667,0.36967500000000003,1.2754941276876461,0.13413816969848374,0.5906851781901299,-0.052308870080982305,-3.7662386458307258,PHI,[1]
72,team,True,0.2454248776664095,0.07980102609354163,0.6838333337423572,19.513148100868385,-4.202142066947569,0.3705612236111111,0.2825249999999999,1.1366126747384704,0.1251363459447016,0.45277934099611317,-0.057150500201794414,-4.114836014529198,GB,[1]
44,team,True,0.2497595074498035,0.13020383277769612,0.6924249794809361,26.314151854850305,17.058836461717917,0.3727208531818182,0.3015954545454545,1.582120539823036,0.1229613457320147,0.8896955603421,-0.044726807522440175,-1.9679795309873676,LAR,[1]
64,team,True,0.24356102554062417,0.1188452646806729,0.6802007641556578,25.003381981938475,20.19349124413367,0.3641349915627187,0.38002790625,1.6444311161845133,0.12057396602209455,0.9642303520288555,-0.057286696432247555,-3.6663485716638435,DAL,[1]
78,team,True,0.24814963483073518,0.009938242843293702,0.6893052189370026,28.919174742419575,4.016147224244916,0.3585058517948718,0.37960000000000005,1.0950885225874372,0.11035621696413664,0.4057833036504346,-0.04784088864960985,-3.7315893146695682,BAL,[1]
52,team,True,0.24553301848409423,0.05805113556867178,0.6841297942790293,34.00990747946344,24.69530234933717,0.34846536653846155,0.31128846153846157,1.0775060451773042,0.10293234805436732,0.3933762508982749,-0.05598748092232885,-2.9113490079611,NE,[1]
92,team,True,0.24930140545934892,0.013737574591499603,0.6918391051606845,16.999333601090882,3.0000118588337017,0.34970177869573915,0.3443129565217391,1.6350053125647583,0.10040037323639023,0.9431662074040739,-0.04179391139371841,-3.8450398482220938,KC,[1]
66,team,True,0.25315660772124515,0.0340787881413655,0.6995559126896777,12.277725326780782,-1.017004744287857,0.34950754666666667,0.34047272727272726,1.0960259583489895,0.09635093894542152,0.3964700456593119,-0.040942032405947945,-2.7021741387925644,DET,[1]
54,team,True,0.24528712108585346,0.02682727841608959,0.6836526228202331,24.480917366371916,-13.92301261620206,0.332570995926,0.3797888148148148,1.7206297025409043,0.08728387484014652,1.0369770797206712,-0.05786620587140709,-3.1247751170559828,HOU,[1]
56,team,True,0.2525702359076252,0.10231833721590618,0.6981561436588816,23.916341216319942,23.562598359177084,0.3340547125,0.2804107142857143,1.08189162040133,0.08148447659237484,0.38373547674244846,-0.0378797219922666,-2.12126443156693,LAC,[1]
60,team,True,0.2472940033214167,0.03306137998151951,0.6876687379905931,16.16724943969057,-3.182922449157347,0.3203564496666667,0.25620333333333334,1.073260070955263,0.07306244634525,0.38559133296466996,-0.04980283916205253,-2.988170349723152,CAR,[1]
48,team,True,0.24766994287500407,0.060174131873290175,0.6884646157958483,15.427476022103349,13.948778085747085,0.29957414416708333,0.3504829166666667,2.3111345603204736,0.05190420129207926,1.6226699445246253,-0.0530229641003209,-2.5451022768154035,CLE,[1]
64,team,True,0.2520632393304289,0.0972504065650026,0.697521273528632,23.221182834637084,-12.989997885058413,0.29382904,0.28375,0.796982785651822,0.041765800669571085,0.09946151212318999,-0.03832206340861556,-2.452612058151396,TB,[1]
30,team,True,0.24912733492620504,0.08766757373765263,0.6914301483910735,7.402520701320513,-0.22875772009360582,0.2706244013333333,0.34822666666666663,0.8820998705923653,0.021497066407128285,0.19066972220129175,-0.04328975415688633,-1.29869262470659,TEN,[1]
36,team,True,0.253511520220219,0.04746138084611148,0.7002110113453353,7.336502268794574,0.41233417952876256,0.2364643416668889,0.23452755555555557,0.6609344293790925,-0.0170471785533301,-0.03927658196624273,-0.03689615360279291,-1.3282615297005447,MIN,[1]
54,team,True,0.2528320019423878,0.059502961890265944,0.6988679966395497,22.656727011824835,5.489783186610238,0.23244536740755553,0.2431554074074074,0.9488119996067398,-0.020386634534832276,0.2499440029671901,-0.04118491558941993,-2.223985441828676,JAX,[1]
60,team,True,0.25608170385318013,0.08457377691802014,0.7055230036095451,13.242999883508617,3.9614919434534284,0.21119327166666668,0.20187666666666668,0.5897834128915981,-0.04488843218651345,-0.11573959071794704,-0.025672410167725687,-1.5403446100635412,NYG,[1]
60,team,True,0.24650400492259147,0.06082257109975769,0.6859815567969423,28.432625214565423,-27.49983260141952,0.17522489933333332,0.16022666666666666,0.4850246635108198,-0.07127910558925815,-0.20095689328612248,-0.05128229734411051,-3.0769378406466306,CIN,[1]
72,team,True,0.25084625225642104,0.011223435916678428,0.6948408663046095,13.453293060586699,-4.5951822616956015,0.036672345277916664,0.13314180555555555,0.15634379542210117,-0.21417390697850439,-0.5384970708825083,-0.04798946933309366,-3.4552417919827434,MIA,[1]
