count,dimension,eligible_for_ranking,market_brier,market_ece,market_log_loss,mean_absolute_residual,mean_residual,model_brier,model_ece,model_log_loss,model_minus_market_brier,model_minus_market_log_loss,roi,units_profit,value,weeks
9856,implied_team_total_bucket,True,0.247300406301986,0.0071614215244982515,0.6876701172744375,30.418347457062147,24.177945922961534,0.4343067338355483,0.4065429825487013,3.5411638483764003,0.1870063275335623,2.853493731101963,-0.051911990828738805,-511.6445816080497,20-23,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
11988,implied_team_total_bucket,True,0.2478965606231551,0.005815633310557685,0.6888854870306881,30.705089728771146,23.167723201895036,0.42068390871235783,0.3921502047047047,3.290270650071439,0.17278734808920274,2.6013851630407507,-0.05122473210749185,-614.0820885046123,23-26,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
8014,implied_team_total_bucket,True,0.2474595909131402,0.006268129017029562,0.6880386852459098,26.95422750021912,22.395611461151283,0.39677190193697004,0.37372157748939355,3.289396682587867,0.14931231102382983,2.601357997341957,-0.0508070175029724,-407.16743826882083,<20,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
10606,line_size,True,0.24829840917844628,0.00871620625572706,0.6897078140483407,32.19016088951445,24.923999586621356,0.43148167779031604,0.4118069307938902,3.767832593302311,0.18318326861186976,3.0781247792539705,-0.05269798328951857,-558.914810768634,MEDIUM,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
14594,line_size,True,0.24665603502489392,0.006747155373071399,0.6863675858883391,19.961431615347163,15.05634916160093,0.4268532421093404,0.39007740756475257,3.0935393524540205,0.18019720708444648,2.407171766565681,-0.04877405770425818,-711.808598135944,LOW,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
11390,line_size,True,0.24852355996651557,0.0070166853734053205,0.6901792669290643,40.99200754168918,34.6296625208435,0.41537508621808583,0.39597652344161544,3.4986458567076575,0.16685152625157026,2.808466589778593,-0.052157482318541275,-594.0737236081851,HIGH,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
36590,projected_pace_bucket,True,0.24771343129047596,0.005856218476461441,0.6885223141452081,30.052608507472165,24.009515042156806,0.424621839901935,0.39821226007105764,3.415094892106546,0.17690840861145907,2.7265725779613375,-0.050964666097643156,-1864.797132512763,UNAVAILABLE,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
1074,team,True,0.24872810233184256,0.012501994441801135,0.6906797712007535,30.831385938250644,30.068969434828045,0.5585104446372962,0.5493889608938547,5.225323117068611,0.3097823423054536,4.534643345867858,-0.04774322560232322,-51.27622429689514,NO,"[1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18]"
960,team,True,0.24779279520534345,0.011000247143704815,0.6887089177774471,37.10074252901787,34.7239924641023,0.5034486336879291,0.48443769583333335,4.655945155645185,0.25565583848258566,3.9672362378677377,-0.05087878546122695,-48.84363404277787,SF,"[1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18]"
1152,team,True,0.2472904226809215,0.011074141109939865,0.6876860681446986,34.59101574023011,27.551804421358476,0.48070148197951046,0.4613930590277778,4.1044752358102725,0.23341105929858896,3.416789167665574,-0.05107573942715932,-58.83925182008753,CIN,"[1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18]"
1376,team,True,0.24835416435975322,0.020368850399865343,0.6898808853466244,30.79054583867526,25.580841570960555,0.47920099694798834,0.45918922093023257,4.230765016988095,0.23084683258823513,3.5408841316414708,-0.05157721970520124,-70.97025431435691,HOU,"[1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18]"
1402,team,True,0.24918594368607913,0.00715798788862963,0.6915378182572212,33.81942211157568,31.70794826652323,0.4739834572470813,0.4548369415121255,3.8259925596552753,0.22479751356100217,3.134454741398054,-0.04805244547857713,-67.36952856096514,NE,"[1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18]"
1258,team,True,0.24830273641745143,0.011711903468703459,0.6897438926006645,29.281285116438124,24.855306675005924,0.46610411972996346,0.452782119236884,3.147423279152546,0.21780138331251203,2.4576793865518813,-0.04956661445959509,-62.354800990170624,DET,"[1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18]"
1338,team,True,0.24524465949214327,0.010202508602693058,0.6834495433375134,25.485684622969433,13.070287189672513,0.46289278629331093,0.4520016068759342,3.5507557946338877,0.21764812680116766,2.867306251296374,-0.056488965477350814,-75.58223580869539,DEN,"[1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18]"
906,team,True,0.2514589164312742,0.027562606055165296,0.6962098708037984,25.79618526449217,20.356461701905783,0.4665750566669581,0.446895293598234,3.6839986421498327,0.21511614023568387,2.9877887713460343,-0.04375269255685428,-39.63993945650998,ARI,"[1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18]"
1252,team,True,0.24953080750603007,0.025379368683307806,0.6922567835553193,43.542676815957016,41.49233748480059,0.4611665296169761,0.4498763146964856,3.8228715800615323,0.211635722110946,3.130614796506213,-0.04650890328769349,-58.22914691619225,DAL,"[1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18]"
1054,team,True,0.24855573274627213,0.016044274027352933,0.6904066881251221,26.235361832855343,23.666814550271184,0.4597533249340038,0.43681703984819736,4.183252382873182,0.21119759218773165,3.4928456947480595,-0.04733772766182,-49.893964955558275,TEN,"[1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18]"
1102,team,True,0.2486288705872476,0.011458037128249976,0.6903103079758492,34.156067869482754,29.30618986795218,0.45861242731429214,0.43679006352087113,3.596371884289076,0.20998355672704452,2.9060615763132267,-0.04850935393348341,-53.45730803469871,LAR,"[1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18]"
1264,team,True,0.24863399964971308,0.010918393219945689,0.6903037957664788,42.359560590609334,40.243210364322614,0.453138005538394,0.4389929351265823,4.229225539182774,0.20450400588868092,3.538921743416296,-0.049112539784932394,-62.07825028815454,SEA,"[1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18]"
1090,team,True,0.24526686264537434,0.04049089918534048,0.6835725664132672,35.79642777024251,31.208332363782652,0.4470658998718917,0.4216820532110092,4.0248864526464825,0.20179903722651737,3.3413138862332152,-0.056001447414561395,-61.04157768187192,IND,"[1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17]"
1250,team,True,0.24499761094232025,0.029635000674336637,0.6829883200283633,32.01976742947901,30.66500914935285,0.436159894480384,0.437747936,3.620052147811716,0.19116228353806375,2.9370638277833527,-0.05764659063006388,-72.05823828757985,JAX,"[1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18]"
1322,team,True,0.2471065613494308,0.011472250001692446,0.6871858374823723,26.812089541578523,20.41725164674919,0.4301780304239153,0.4021598971255673,3.3575141735451144,0.1830714690744845,2.670328336062742,-0.05174434145190321,-68.40601939941604,KC,"[1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18]"
1046,team,True,0.24760002191812372,0.043958763652269695,0.6882394934473642,26.95719338973689,21.842673073772353,0.4258746770175736,0.3993594818355641,3.9600174902538456,0.17827465509944987,3.2717779968064815,-0.051894860760299893,-54.28202435527369,WAS,"[1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17]"
1498,team,True,0.24693757803637836,0.014271190099655462,0.6870761678253277,25.08232970462787,16.803450920707714,0.421126869172498,0.38551842323097457,3.293730969909015,0.1741892911361196,2.6066548020836873,-0.05232513922106873,-78.38305855316096,CHI,"[1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18]"
1132,team,True,0.24552534147505475,0.026511662248014926,0.6840678015470176,25.13261207171738,15.047258304582288,0.4166221626504099,0.4004810388692579,2.7918887288043535,0.17109682117535516,2.107820927257336,-0.054948742983821075,-62.201977057685454,BUF,"[1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17]"
1296,team,True,0.24601252303520965,0.007985663791106183,0.6849672226301787,29.805399535599484,19.695402934980144,0.40790115203735033,0.3480589459876543,3.3672108454510647,0.16188862900214068,2.682243622820886,-0.05461692407522526,-70.78353360149194,GB,"[1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18]"
906,team,True,0.2458203857212542,0.016601150454429673,0.6846226349526021,30.13063155676004,27.521141978899422,0.40420579900701986,0.3914528035320088,3.6900553241042062,0.15838541328576566,3.005432689151604,-0.05442855096702277,-49.312267176122624,NYJ,"[1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17]"
946,team,True,0.24886488746830382,0.01775360230645768,0.6907881431339281,27.92873677989849,25.084775043079425,0.39988901444006764,0.3799943932346723,2.9320619603382965,0.15102412697176382,2.2412738172043682,-0.04983468812524292,-47.1436149664798,NYG,"[1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18]"
1270,team,True,0.24844852910437787,0.03702155884559903,0.690117565700053,24.075472969665345,11.49704311296945,0.38761790096090554,0.36846980314960626,2.8218804604210788,0.13916937185652767,2.131762894721026,-0.048953733800265624,-62.171241926337345,CAR,"[1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18]"
1124,team,True,0.24833079849835665,0.009472400878945646,0.6897810381866936,26.275707797109945,16.71462587833738,0.3853571846621975,0.3507214323843416,2.8759490276448054,0.13702638616384083,2.186167989458112,-0.05022930516115546,-56.457739001138734,LAC,"[1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17]"
1346,team,True,0.24890808434961595,0.02292750890548463,0.690927411073975,22.72502033303834,15.853911087611712,0.3799235491829926,0.36108119762258545,2.537672672656476,0.13101546483337664,1.8467452615825009,-0.04773103928740813,-64.24597888085134,BAL,"[1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18]"
1132,team,True,0.24836459250096532,0.012448969216649203,0.6898203158165103,29.982757683960948,13.001185297838388,0.37730822798598407,0.33811684275618376,2.078474578093199,0.12894363548501875,1.3886542622766886,-0.049694400204054766,-56.254061030989995,PHI,"[1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18]"
1084,team,True,0.24700179409176473,0.012940974116698683,0.6870791713796627,33.30129238161276,31.45794567501613,0.370533970664631,0.35497632841328414,3.0684466955011613,0.12353217657286628,2.3813675241214987,-0.051065535805033396,-55.3550408126562,PIT,"[1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18]"
1282,team,True,0.24991861074384167,0.02193540379133857,0.6930205251306599,26.106815287987402,9.266301139306597,0.3710359093293791,0.3494447238689548,2.37001338248574,0.12111729858553741,1.67699285735508,-0.04747175498337051,-60.85878988868099,TB,"[1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18]"
1016,team,True,0.24467392282236947,0.015862362084297303,0.6823634910354642,33.750766800803774,32.53719879244893,0.3611750459453563,0.3418810216535433,3.339819925255618,0.11650112312298685,2.657456434220154,-0.05752733200525758,-58.4477693173417,LV,"[1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18]"
940,team,True,0.24830460123234627,0.02054746991690335,0.6896638465071526,26.33261957377977,21.959934407485083,0.35412253997908727,0.3322509127659574,2.9095141382356915,0.105817938746741,2.2198502917285388,-0.05119237918308995,-48.120836432104554,MIA,"[1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18]"
1002,team,True,0.24947365188051232,0.022181816501601923,0.6921121275768434,34.67853138018468,28.47079107659247,0.3531514742716886,0.288996375249501,2.3074982218939515,0.10367782239117626,1.6153860943171081,-0.04811434687933165,-48.21057557309032,ATL,"[1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18]"
960,team,True,0.24960278531887695,0.024435307713046108,0.6922759142904804,28.22889907634312,22.566966877342917,0.3433233923128021,0.29663823958333335,2.729831464603614,0.09372060699392518,2.037555550313134,-0.046074299204070295,-44.231327235907486,MIN,"[1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18]"
810,team,True,0.24349939073699123,0.021179302109317427,0.6798645665939297,21.548533149145495,20.16215521533851,0.3219288337535432,0.30623139506172836,2.878558324707552,0.07842944301655197,2.198693758113622,-0.05962582944385147,-48.29692184951969,CLE,"[1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18]"
